(116,117)   coste  415   135
(120,121)   coste  404   344
(120,164)   coste   79    15
(121,163)   coste   54   139
(123,124)   coste  443   361
(124,186)   coste  116    75
(125,126)   coste  149   184
(125,145)   coste   21   176
(126,127)   coste  198   341
(127,143)   coste  304    87
(128,137)   coste  498   243
(130,131)   coste    7   362
(130,132)   coste  166   249
(130,187)   coste   46   334
(132,133)   coste  270   245
(133,134)   coste  255    46
(134,136)   coste   51    21
(135,136)   coste  376   411
(136,137)   coste  354   147
(137,139)   coste  306   155
(138,141)   coste  272   379
(138,142)   coste  396   308
(140,148)   coste   25   143
(142,146)   coste  413   414
(143,144)   coste  105    64
(143,147)   coste  277   125
(146,149)   coste   13   323
(147,151)   coste  109   356
(149,150)   coste   30   102
(150,154)   coste  268   102
(151,155)   coste   73   124
(151,184)   coste  426   493
(152,153)   coste  316   458
(153,156)   coste  302   207
(154,158)   coste  268   293
(155,160)   coste    5   150
(156,184)   coste  265   323
(157,158)   coste   21     2
(157,177)   coste  340   254
(159,160)   coste  393   300
(161,170)   coste   10   392
(162,163)   coste  476    37
(162,168)   coste  299   352
(164,165)   coste  425   475
(165,166)   coste  165   355
(166,167)   coste  123   299
(168,169)   coste  102   225
(169,185)   coste  471   330
(170,171)   coste  423   267
(172,173)   coste  115   147
(173,174)   coste  122   456
(175,177)   coste  149   167
(176,179)   coste  123   265
(178,179)   coste  473   193
(180,181)   coste  408   277
(180,182)   coste  129   310
(181,183)   coste   38   274
LISTA_ARISTAS_NOREQ :
(  1,  2)   coste  202   482
(  2, 25)   coste  247   298
(  3, 24)   coste  378   200
(  4,  5)   coste  114    91
(  4, 20)   coste   94   330
(  5,  6)   coste   30   483
(  6, 18)   coste  131   498
(  7,193)   coste  460    77
(  8, 15)   coste  122    61
( 10, 11)   coste  150   118
( 10, 45)   coste  212   399
( 12, 41)   coste  400   248
( 12,195)   coste  177   170
( 13, 40)   coste   37    30
( 14, 15)   coste  212   485
( 14, 39)   coste  331    72
( 15, 16)   coste   98   360
( 16, 17)   coste  183   374
( 17,193)   coste  352    69
( 19, 21)   coste  494   450
( 21, 23)   coste  178   344
( 21, 34)   coste   33   468
( 22, 23)   coste  418   200
( 23, 24)   coste  111   496
( 25, 31)   coste  320   235
( 26, 30)   coste  222   443
( 27, 28)   coste  363   303
( 29, 62)   coste  335   183
( 29, 71)   coste   83   199
( 31, 32)   coste   99    99
( 32, 59)   coste   95   329
( 34, 58)   coste  460   120
( 37, 54)   coste   24   265
( 38, 53)   coste  172   272
( 39, 40)   coste  470   485
( 41, 50)   coste  112     9
( 42, 43)   coste   13   255
( 44, 45)   coste  293   423
( 46, 48)   coste  212    13
( 47, 48)   coste  170    93
( 49, 50)   coste  458   314
( 53, 56)   coste  124   380
( 55, 83)   coste   45   455
( 56, 57)   coste  171    99
( 56, 81)   coste  230   238
( 60, 67)   coste   25   210
( 61, 65)   coste  284    27
( 62, 63)   coste  223    86
( 63, 64)   coste  103   116
( 64,189)   coste  429    20
( 69, 70)   coste  430    28
( 69, 79)   coste   79   345
( 72, 73)   coste  353   362
( 73, 74)   coste  169   239
( 75, 76)   coste  479   183
( 76, 99)   coste   98   199
( 77, 98)   coste   15   445
( 79, 80)   coste  202   407
( 79,110)   coste  248   294
( 80,190)   coste  183   184
( 81, 82)   coste  397   222
( 81,190)   coste  239   105
( 82, 83)   coste   29   447
( 82, 91)   coste  406   226
( 82,190)   coste   80   391
( 84, 85)   coste  310   198
( 88, 89)   coste   49    74
( 89, 90)   coste  337   150
( 91, 92)   coste  119   155
( 93,115)   coste  493   160
( 94, 95)   coste  357   240
( 97, 98)   coste  125   359
( 99,106)   coste  344   300
(102,103)   coste  380    79
(102,129)   coste  148   254
(103,104)   coste  142   378
(105,127)   coste  274   280
(105,128)   coste  310   403
(106,127)   coste  162   460
(106,188)   coste  387   454
(107,126)   coste  302   445
(108,110)   coste   16   327
(108,125)   coste  281   353
(110,111)   coste  358    22
(110,124)   coste  228   271
(111,112)   coste  237   350
(112,113)   coste  218   242
(113,120)   coste  464   358
(115,116)   coste  284    54
(116,119)   coste  241   258
(117,118)   coste   46   469
(121,122)   coste  494    66
(122,123)   coste  253   457
(122,153)   coste  193   393
(123,145)   coste   73   328
(125,186)   coste  339    59
(126,144)   coste  152   243
(128,135)   coste    1   486
(129,135)   coste  268   149
(129,187)   coste  490    52
(133,135)   coste   88    44
(133,187)   coste  115   192
(136,139)   coste  402   468
(137,138)   coste  162   258
(139,140)   coste  417   263
(140,141)   coste  473   119
(141,142)   coste  439   157
(142,143)   coste  211    73
(144,145)   coste  157   254
(144,152)   coste  359   226
(146,147)   coste  339   213
(148,149)   coste  231   321
(148,157)   coste  270   237
(150,151)   coste   15    75
(152,156)   coste  329   114
(154,155)   coste   17   177
(156,161)   coste   42   262
(158,159)   coste  185   377
(159,174)   coste  315    82
(159,175)   coste  314   377
(160,184)   coste  148   207
(161,162)   coste  259   255
(161,174)   coste  189   254
(163,164)   coste  444   206
(163,168)   coste   43   429
(164,167)   coste  495    52
(167,168)   coste  140    99
(169,170)   coste   51    30
(173,176)   coste  182   460
(173,182)   coste  253   438
(175,176)   coste  256   457
(177,178)   coste  190    26
(179,180)   coste  397     1
(182,183)   coste  118    43
(194,195)   coste  433   223

